,alerts,departure_hour_delayed,train_model,route,station_id,direction,destination,plattform,departure_hour,date,station_and_id,delay_in_minutes,city,line_type,delay_reason_1,delay_reason_2,delay_reason_3
393509, Änderung im Fahrtverlauf!@@Grund: Technische Störung am Zug,14:16,ICE529,Dortmund Hbf 07:23-Bochum Hbf 07:37-Essen Hbf 07:53-Duisburg Hbf 08:07-Düsseldorf Hbf 08:21-Köln Messe/Deutz Gl.11-12 (Halt entfällt) 08:44-Köln Hbf08:49-Köln Messe/Deutz08:56-Frankfurt(M) Flughafen Fernbf 09:36-Frankfurt(Main)Hbf 09:54-Aschaffenburg Hbf 10:23-Würzburg Hbf 11:04-Nürnberg Hbf 12:02-München Hbf 13:06München Hbf: Information. München Hbf: Information. München Hbf: Information. Weitere Informationen,8000261,arr,Dortmund Hbf,23,13:06,20.06.19,Muenchen%238000261,70,Muenchen,ICE,Änderung im Fahrtverlauf!,Technische Störung am Zug,
410564, Änderung im Fahrtverlauf!@@Grund: Technische Störung am Zug,20:16,ICE599,Hamburg-Altona 09:21-Hamburg Dammtor 09:29-Hamburg Hbf 09:36-Berlin-Spandau 11:12-Berlin Hbf (tief) 11:28-Berlin Südkreuz 11:35-Bitterfeld 12:25-Leipzig Hbf 12:48-Erfurt Hbf 13:30-Eisenach 13:56-Fulda 14:50-Frankfurt(Main)Hbf 15:50-Mannheim Hbf 16:30-Stuttgart Hbf 17:14-Ulm Hbf 18:12-Günzburg18:25-Augsburg Hbf 18:55-München Hbf 19:27,8000261,arr,Hamburg-Altona,14,19:27,20.06.19,Muenchen%238000261,49,Muenchen,ICE,Änderung im Fahrtverlauf!,Technische Störung am Zug,
91589, Änderung im Fahrtverlauf!@@Grund: Technische Störung am Zug,20:20,ICE 1002,München Hbf 15:56-Nürnberg Hbf 17:01-Bamberg17:32-Erfurt Hbf 18:11-Bitterfeld18:58-Berlin Hbf (tief) 19:51,8089021,arr,München Hbf,5Berlin Hbf (tief),19:51,20.06.19,Berlin%238089021,29,Berlin,ICE,Änderung im Fahrtverlauf!,Technische Störung am Zug,
440520, Änderung im Fahrtverlauf!@@Grund: Streckensperrung@@Gleiswechsel,17:27,RE 19926,Nürnberg Hbf 14:36-Heilsbronn 14:53-Wicklesgreuth 14:58-Ansbach 15:07-Crailsheim 15:42Eckartshausen-Ilshofen (Halt entfällt) 15:49-Schwäbisch Hall-Hessental (Halt entfällt) 15:59-Gaildorf West (Halt entfällt) 16:08-Fichtenberg (Halt entfällt) 16:12-Fornsbach (Halt entfällt) 16:16-Murrhardt (Halt entfällt) 16:20-Sulzbach(Murr) (Halt entfällt) 16:25-Oppenweiler(Württ) (Halt entfällt) 16:30-Backnang (Halt entfällt) 16:35-Winnenden (Halt entfällt) 16:42-Waiblingen 16:50-Stuttgart Hbf 17:02,8098096,arr,Nürnberg Hbf,11Stuttgart Hbf,17:02,20.06.19,Stuttgart%238098096,25,Stuttgart,RE,Änderung im Fahrtverlauf!,Streckensperrung,Gleiswechsel
91410, Änderung im Fahrtverlauf!@@Grund: Polizeiliche Ermittlung,19:09,ICE651,Köln Hbf 14:48-Wuppertal Hbf 15:16-Hamm(Westf) 16:02-Bielefeld Hbf 16:34-Hannover Hbf 17:31-Wolfsburg Hbf18:02-Berlin Hbf (tief) 19:05Berlin Hbf (tief): Information. Weitere Informationen,8089021,arr,Köln Hbf,5Berlin Hbf (tief),19:05,20.06.19,Berlin%238089021,4,Berlin,ICE,Änderung im Fahrtverlauf!,Polizeiliche Ermittlung,
296797, Änderung im Fahrtverlauf!@@Grund: Polizeiliche Ermittlung,17:35,ICE651,Hannover Hbf 17:31-Wolfsburg Hbf18:02-Berlin-Spandau 18:54-Berlin Hbf (tief) 19:05-Berlin Gesundbrunnen 19:19Hannover Hbf - Berlin Hbf (tief): Information. Weitere Informationen,8000152,dep,Berlin Gesundbrunnen,9,17:31,20.06.19,Hannover%238000152,4,Hannover,ICE,Änderung im Fahrtverlauf!,Polizeiliche Ermittlung,
225874, Änderung im Fahrtverlauf!@@Grund: Personen im Gleis,19:47,S8,Wiesbaden Hbf 18:49-Wiesbaden Ost 18:53-Mainz Nord (Halt entfällt) 18:57-Mainz Hbf (Halt entfällt) 19:04-Mainz-Kastel19:04Mainz Römisches Theater (Halt entfällt) 19:06-Mainz-Gustavsburg (Halt entfällt) 19:09-Rüsselsheim Opelwerk 19:16-Rüsselsheim 19:18-Raunheim 19:21-Kelsterbach 19:26-Frankfurt-Niederrad 19:39-Frankfurt Hbf (tief) 19:43,8000105,arr,Wiesbaden Hbf,102Frankfurt Hbf (tief),19:43,20.06.19,Frankfurt%238000105,4,Frankfurt,S,Änderung im Fahrtverlauf!,Personen im Gleis,
411011, Änderung im Fahrtverlauf!@@Grund: Oberleitungsstörung,20:02,RE4081,Passau Hbf 17:19-Osterhofen(Nby) 17:44-Wallersdorf 18:09-Wörth(Isar) 18:31-Landshut(Bay)Hbf 18:49Gündlkofen18:54-Bruckberg18:55-Moosburg 19:00-Langenbach(Oberbay)19:04-Marzling19:06-Freising 19:10-München Hbf 19:37Witterungsbedingte Störung: Auf der Strecke München Hbf - Landshut(Bay)Hbf zwischen Freising und Langenbach(Oberbay).Es kommt zu Verspätungen in beide Richtungen im Regionalverkehr der Deutschen Bahn.München Hbf: Störung. Weitere Informationen,8000261,arr,Passau Hbf,25,19:37,20.06.19,Muenchen%238000261,25,Muenchen,RE,Änderung im Fahrtverlauf!,Oberleitungsstörung,
200402, Änderung im Fahrtverlauf!@@Grund: Notarzteinsatz am Gleis,13:30,TGV 9561,Paris Est 07:19-Strasbourg 09:11-Offenburg09:30-Karlsruhe Hbf 09:55-Mannheim Hbf 10:21-Frankfurt(Main)Hbf 10:58,8000105,arr,Paris Est,18,10:58,20.06.19,Frankfurt%238000105,152,Frankfurt,TGV,Änderung im Fahrtverlauf!,Notarzteinsatz am Gleis,
234916, Änderung im Fahrtverlauf!@@Grund: Notarzteinsatz am Gleis,23:46,ICE877,Frankfurt(Main)Hbf 23:00-Frankfurt(M) Flughafen Fernbf (Halt entfällt) 23:12-Mannheim Hbf 23:53-Karlsruhe Hbf 00:22,8000105,dep,Karlsruhe Hbf,6,23:00,20.06.19,Frankfurt%238000105,46,Frankfurt,ICE,Änderung im Fahrtverlauf!,Notarzteinsatz am Gleis,
272469, Änderung im Fahrtverlauf!@@Fährt heute erst ab Hamburg-Altona(S)@@Grund: Polizeiliche Ermittlung,21:32,S 21,Pinneberg (Halt entfällt) 20:54-Thesdorf (Halt entfällt) 20:56-Halstenbek (Halt entfällt) 20:59-Krupunder (Halt entfällt) 21:02-Hamburg Elbgaustraße (Halt entfällt) 21:05-Hamburg-Eidelstedt (Halt entfällt) 21:08-Hamburg-Stellingen (Halt entfällt) 21:09-Hamburg-Langenfelde (Halt entfällt) 21:11-Hamburg-Altona(S)21:12-Hamburg Diebsteich (Halt entfällt) 21:14-Hamburg Königstraße21:15-Hamburg Holstenstraße (Halt entfällt) 21:16-Hamburg Reeperbahn21:17-Hamburg Landungsbrücken21:19-Hamburg-Sternschanze (Halt entfällt) 21:19-Hamburg Stadthausbrücke21:21-Hamburg Dammtor (Halt entfällt) 21:21-Hamburg Jungfernstieg21:23-Hamburg Hbf (S-Bahn) 21:23,8002549,arr,Pinneberg,4Hamburg Hbf (S-Bahn),21:23,20.06.19,Hamburg%238002549,9,Hamburg,S,Änderung im Fahrtverlauf!,Fährt heute erst ab,Polizeiliche Ermittlung
276913, Änderung im Fahrtverlauf!@@Fährt heute erst ab Flintbek@@Grund: Verzögerungen im Betriebsablauf,23:09,RE70(21037),Kiel Hbf (Halt entfällt) 21:27-Flintbek21:33-Bordesholm 21:38-Einfeld21:41-Neumünster 21:46-Brokstedt 21:54-Wrist 21:59-Elmshorn 22:12-Hamburg Hbf 22:37,8002549,arr,Kiel Hbf,6D-E,22:37,20.06.19,Hamburg%238002549,32,Hamburg,RE,Änderung im Fahrtverlauf!,Fährt heute erst ab,Verzögerungen im Betriebsablauf
305041, Änderung im Fahrtverlauf!@@Ersatzfahrt für ICE  974@@Grund: Zusätzlicher Halt zum Ein- /Ausstieg für Reisende,20:21,ICE 2910,Stuttgart Hbf 15:24-Mannheim Hbf 16:05-Frankfurt(M) Flughafen Fernbf (Halt entfällt) 16:42-Frankfurt(Main)Hbf 16:58-Kassel-Wilhelmshöhe 18:21-Göttingen 18:41-Hannover Hbf 19:34,8000152,arr,Stuttgart Hbf,7,19:34,20.06.19,Hannover%238000152,47,Hannover,ICE,Änderung im Fahrtverlauf!,Ersatzfahrt,Zusätzlicher Halt zum Ein- /Ausstieg für Reisende
305248, Änderung im Fahrtverlauf!@@Ersatzfahrt für ICE  974@@Grund: Zusätzlicher Halt zum Ein- /Ausstieg für Reisende,20:24,ICE 2910,Hannover Hbf 19:37-Lüneburg 20:26-Hamburg-Harburg20:45-Hamburg Hbf 20:55-Hamburg Dammtor 21:04-Neumünster 21:51-Kiel Hbf 22:14,8000152,dep,Kiel Hbf,7,19:37,20.06.19,Hannover%238000152,47,Hannover,ICE,Änderung im Fahrtverlauf!,Ersatzfahrt,Zusätzlicher Halt zum Ein- /Ausstieg für Reisende
216151, Änderung im Fahrtverlauf!@@Ersatzfahrt für ICE  974@@Grund: Verspätung aus vorheriger Fahrt,17:40,ICE 2910,Stuttgart Hbf 15:24-Mannheim Hbf 16:05-Frankfurt(M) Flughafen Fernbf (Halt entfällt) 16:42-Frankfurt(Main)Hbf 16:52,8000105,arr,Stuttgart Hbf,8,16:52,20.06.19,Frankfurt%238000105,48,Frankfurt,ICE,Änderung im Fahrtverlauf!,Ersatzfahrt,Verspätung aus vorheriger Fahrt
273622, Änderung im Fahrtverlauf!@@Ersatzfahrt für ICE  974@@Grund: Polizeiliche Ermittlung,21:48,ICE 2910,Stuttgart Hbf 15:24-Mannheim Hbf 16:05-Frankfurt(M) Flughafen Fernbf (Halt entfällt) 16:42-Frankfurt(Main)Hbf 16:58-Kassel-Wilhelmshöhe 18:21-Göttingen 18:41-Hannover Hbf 19:37-Lüneburg 20:28-Hamburg-Harburg20:45-Hamburg Hbf 20:55,8002549,arr,Stuttgart Hbf,8,20:55,20.06.19,Hamburg%238002549,53,Hamburg,ICE,Änderung im Fahrtverlauf!,Ersatzfahrt,Polizeiliche Ermittlung
124574, Änderung im Fahrtverlauf!,17:20,RE 3(3333),Eberswalde Hbf 16:42-Melchow16:48-Biesenthal 16:50-Rüdnitz16:54-Bernau(b Berlin) 16:59-Berlin Gesundbrunnen 17:16-Berlin Hbf (tief) 17:20,8011160,arr,Eberswalde Hbf,4Berlin Hbf (tief),17:20,20.06.19,Berlin%238011160,0,Berlin,RE,Änderung im Fahrtverlauf!,,
120079, Änderung im Fahrtverlauf!,15:32,RE 3(3350),Berlin Hbf (tief) 15:32-Berlin Gesundbrunnen 15:36-Bernau(b Berlin) 15:52Rüdnitz15:58-Biesenthal16:00-Melchow16:01-Eberswalde Hbf 16:07-Chorin 16:17-Angermünde 16:28-Schwedt(Oder)Mitte 16:54-Schwedt(Oder) 16:57,8011160,dep,Schwedt(Oder),7Berlin Hbf (tief),15:32,20.06.19,Berlin%238011160,0,Berlin,RE,Änderung im Fahrtverlauf!,,
422238, Sonderfahrt@@Grund: Warten auf Fahrgäste aus einem anderen Zug,23:56,ALX98950,Schwandorf 21:17-Maxhütte-Haidhof 21:27-Regenstauf 21:37-Regensburg Hbf 21:57-Neufahrn(Niederbay) 22:22-Landshut(Bay)Hbf 22:37-Freising 22:57-München Hbf 23:21,8000261,arr,Schwandorf,-,23:21,20.06.19,Muenchen%238000261,35,Muenchen,ALX,Sonderfahrt,Warten auf Fahrgäste aus einem anderen Zug,
277828, Sonderfahrt@@Grund: Technische Störung an der Strecke@@Gleiswechsel,23:35,ICE 2834,Passau Hbf 15:37-Plattling 16:04-Regensburg Hbf 16:35-Nürnberg Hbf 17:32-Würzburg Hbf 18:26-Fulda 19:04-Kassel-Wilhelmshöhe 19:39-Hannover Hbf 20:58-Celle 21:19-Uelzen 21:42-Lüneburg 21:58-Hamburg-Harburg 22:17-Hamburg Hbf 22:28,8002549,arr,Passau Hbf,13,22:28,20.06.19,Hamburg%238002549,67,Hamburg,ICE,Sonderfahrt,Technische Störung an der Strecke,Gleiswechsel
309670, Sonderfahrt@@Grund: Technische Störung an der Strecke@@Gleiswechsel,21:59,ICE 2834,Passau Hbf 15:37-Plattling 16:04-Regensburg Hbf 16:35-Nürnberg Hbf 17:32-Würzburg Hbf 18:26-Fulda 19:04-Kassel-Wilhelmshöhe 19:39-Hannover Hbf 20:55,8000152,arr,Passau Hbf,7,20:55,20.06.19,Hannover%238000152,64,Hannover,ICE,Sonderfahrt,Technische Störung an der Strecke,Gleiswechsel
309848, Sonderfahrt@@Grund: Technische Störung an der Strecke@@Gleiswechsel,22:02,ICE 2834,Hannover Hbf 20:58-Celle 21:17-Uelzen 21:40-Lüneburg 21:56-Hamburg-Harburg 22:15-Hamburg Hbf 22:28-Hamburg Dammtor 22:35-Hamburg-Altona 22:45,8000152,dep,Hamburg-Altona,7,20:58,20.06.19,Hannover%238000152,64,Hannover,ICE,Sonderfahrt,Technische Störung an der Strecke,Gleiswechsel
169453, Sonderfahrt,23:03,STR13805,"Hauptbahnhof, Bremen 23:03-Rembertistraße, Bremen 23:04Humboldtstraße, Bremen 23:08-Sielwall, Bremen 23:10-St.-Jürgen-Straße, Bremen 23:13-Schloßparkstraße, Bremen 23:25-Sebaldsbrück (Bus+Tram), Bremen 23:26",8000050,dep,"Sebaldsbrück (Bus+Tram), Bremen","CHauptbahnhof, Bremen",23:03,20.06.19,Bremen%238000050,0,Bremen,STR,Sonderfahrt,,
169446, Sonderfahrt,23:42,STR13423,"Gröpelingen, Bremen 23:24-Lindenhofstraße, Bremen 23:26-Waller Straße, Bremen 23:30-Bahnhof Walle, Bremen 23:31-Wartburgstraße, Bremen 23:34Falkenstraße, Bremen 23:40-Hauptbahnhof, Bremen 23:42",8000050,arr,"Gröpelingen, Bremen","CHauptbahnhof, Bremen",23:42,20.06.19,Bremen%238000050,0,Bremen,STR,Sonderfahrt,,
169466, Sonderfahrt,23:02,STR13805,"Gröpelingen, Bremen 22:44-Bahnhof Walle, Bremen 22:51-Wartburgstraße, Bremen 22:54-Hansestraße, Bremen 22:55-Haferkamp, Bremen 22:56Falkenstraße, Bremen 23:00-Hauptbahnhof, Bremen 23:02",8000050,arr,"Gröpelingen, Bremen","CHauptbahnhof, Bremen",23:02,20.06.19,Bremen%238000050,0,Bremen,STR,Sonderfahrt,,
169436, Sonderfahrt,23:43,STR13423,"Hauptbahnhof, Bremen 23:43-Rembertistraße, Bremen 23:44Föhrenstraße, Bremen 00:01-Bahnhof Sebaldsbrück (Nord), Bremen 00:02-Trinidadstraße, Bremen 00:04-Schloßparkstraße, Bremen 00:05-Sebaldsbrück (Bus+Tram), Bremen 00:06",8000050,dep,"Sebaldsbrück (Bus+Tram), Bremen","CHauptbahnhof, Bremen",23:43,20.06.19,Bremen%238000050,0,Bremen,STR,Sonderfahrt,,
389653, Sonderfahrt,12:53,S,München Hbf (tief) 12:53-München Karlsplatz 12:54-München Marienplatz 12:56-München Isartor 12:57-München Rosenheimer Platz 12:59-München Ost 13:01,8000261,dep,München Ost,1München Hbf (tief),12:53,20.06.19,Muenchen%238000261,0,Muenchen,S,Sonderfahrt,,
389371, Sonderfahrt,12:53,S,München-Pasing 12:42-München-Laim 12:46-München Hirschgarten 12:48-München Donnersbergerbrücke 12:50-München Hackerbrücke 12:51-München Hbf (tief) 12:53,8000261,arr,München-Pasing,1München Hbf (tief),12:53,20.06.19,Muenchen%238000261,0,Muenchen,S,Sonderfahrt,,
273628, Sonderfahrt,21:05,S,Hamburg-Altona(S) 20:52-Hamburg Königstraße 20:55-Hamburg Reeperbahn 20:57-Hamburg Landungsbrücken 20:59-Hamburg Stadthausbrücke 21:01Hamburg Jungfernstieg 21:03-Hamburg Hbf (S-Bahn) 21:05,8002549,arr,Hamburg-Altona(S),4Hamburg Hbf (S-Bahn),21:05,20.06.19,Hamburg%238002549,0,Hamburg,S,Sonderfahrt,,
275571, Sonderfahrt,21:06,S,Hamburg Hbf (S-Bahn) 21:06-Hamburg Berliner Tor 21:08Hamburg-Tiefstack 21:13-Hamburg-Allermöhe 21:21-Reinbek 21:31-Wohltorf 21:33-Aumühle 21:37,8002549,dep,Aumühle,-Hamburg Hbf (S-Bahn),21:06,20.06.19,Hamburg%238002549,0,Hamburg,S,Sonderfahrt,,
