,alerts,departure_hour_delayed,train_model,route,station_id,direction,destination,plattform,departure_hour,date,station_and_id,delay_in_minutes,city,line_type
209688, Grund: Notarzteinsatz am Gleis@@Gleiswechsel,14:15,ICE 76,Frankfurt(Main)Hbf 11:58-Kassel-Wilhelmshöhe 13:19-Göttingen 13:39-Hannover Hbf 14:34-Hamburg-Harburg 15:41-Hamburg Hbf 15:54-Hamburg Dammtor 16:00-Hamburg-Altona 16:10,8000105,dep,Hamburg-Altona,9,11:58,20.06.19,Frankfurt%238000105,137,Frankfurt,ICE
329233, Grund: Notarzteinsatz am Gleis@@Gleiswechsel,15:15,ICE200,Basel SBB 09:13-Basel Bad Bf 09:23-Freiburg(Breisgau) Hbf 09:56-Offenburg 10:29-Karlsruhe Hbf 10:59-Mannheim Hbf 11:35-Frankfurt(M) Flughafen Fernbf 12:09-Siegburg/Bonn 12:47-Köln Hbf 13:05,8000207,arr,Basel SBB,5,13:05,20.06.19,Koeln%238000207,130,Koeln,ICE
399438, Änderung im Fahrtverlauf!@@Grund: Technische Störung am Zug@@Gleiswechsel,16:19,ICE 1113,Hamburg-Altona 05:20-Hamburg Dammtor 05:31-Hamburg Hbf 05:46-Hamburg-Harburg 05:57-Bremen Hbf 06:44-Osnabrück Hbf 07:37-Münster(Westf)Hbf 08:02-Dortmund Hbf 08:39-Essen Hbf 09:00-Duisburg Hbf 09:13-Düsseldorf Hbf 09:27-Köln Messe/Deutz Gl.11-12 09:49-Siegburg/Bonn 10:02-Frankfurt(M) Flughafen Fernbf 10:52-Mannheim Hbf 11:31-Stuttgart Hbf 12:14-Göppingen12:35-Ulm Hbf 13:12-Augsburg Hbf 13:55-München Hbf 14:27,8000261,arr,Hamburg-Altona,10,14:27,20.06.19,Muenchen%238000261,112,Muenchen,ICE
218300, Grund: Technische Störung an einem anderen Zug@@Gleiswechsel,17:17,EC 218,Graz Hbf 05:36-Selzthal 07:19-München Ost 11:33-München-Pasing 11:50-Stuttgart Hbf 14:04-Heidelberg Hbf 14:46Weinheim(Bergstr)Hbf 15:00-Bensheim 15:09-Darmstadt Hbf 15:24-Frankfurt(Main)Hbf 15:40,8000105,arr,Graz Hbf,3,15:40,20.06.19,Frankfurt%238000105,97,Frankfurt,EC
440814, Grund: Technische Störung am Zug,19:34,IC2064,Stuttgart Hbf 17:58-Vaihingen(Enz) 18:14-Mühlacker 18:22-Pforzheim Hbf 18:32-Karlsruhe Hbf 18:53,8098096,dep,Karlsruhe Hbf,11Stuttgart Hbf,17:58,20.06.19,Stuttgart%238098096,96,Stuttgart,IC
440860, Änderung im Fahrtverlauf!@@Grund: Technische Störung am Zug,19:28,IC2064,Nürnberg Hbf 15:40-Nürnberg-Stein15:44-Ansbach 16:07-Crailsheim 16:35-Ellwangen 16:51-Aalen Hbf 17:03-Schwäbisch Gmünd 17:19-Stuttgart Hbf 17:53,8098096,arr,Nürnberg Hbf,11Stuttgart Hbf,17:53,20.06.19,Stuttgart%238098096,95,Stuttgart,IC
212213, Grund: Technische Störung am Zug,14:54,RE50(4517),Fulda 12:04-Flieden 12:23-Schlüchtern 12:30-Bad Soden-Salmünster 12:41-Hanau Hbf 13:09Offenbach(Main)Hbf 13:17-Frankfurt(Main)Süd 13:23-Frankfurt(Main)Hbf 13:28Technische Störung am Zug: Auf der Strecke Hanau Hbf - Frankfurt(Main)Süd zwischen Hanau Mainbrücke und Offenbach(Main)Hbf.Es kommt zu Verspätungen und Ausfällen in beide Richtungen im Regionalverkehr der Deutschen Bahn.,8000105,arr,Fulda,10,13:28,20.06.19,Frankfurt%238000105,86,Frankfurt,RE
206853, Grund: Notarzteinsatz am Gleis,14:35,ICE370,Frankfurt(Main)Hbf 13:14-Hanau Hbf 13:28-Fulda 14:10-Kassel-Wilhelmshöhe 14:43-Göttingen 15:02-Hildesheim Hbf 15:58-Braunschweig Hbf 16:27-Wolfsburg Hbf 16:46-Berlin-Spandau 17:46-Berlin Hbf 18:01-Berlin Ostbahnhof 18:12Frankfurt(Main)Hbf - Berlin Hbf: Information. Weitere Informationen,8000105,dep,Berlin Ostbahnhof,9,13:14,20.06.19,Frankfurt%238000105,81,Frankfurt,ICE
206585, Grund: Notarzteinsatz am Gleis,14:28,ICE370,Basel SBB 10:13-Basel Bad Bf 10:23-Freiburg(Breisgau) Hbf 10:57-Offenburg 11:30-Karlsruhe Hbf 12:00-Mannheim Hbf 12:32-Frankfurt(Main)Hbf 13:08,8000105,arr,Basel SBB,9,13:08,20.06.19,Frankfurt%238000105,80,Frankfurt,ICE
225102, Ersatzfahrt für ICE   79@@Grund: Signalstörung,19:22,IC2881,Frankfurt(Main)Hbf 18:06-Mannheim Hbf 18:44-Karlsruhe Hbf 19:08-Baden-Baden 19:25-Freiburg(Breisgau) Hbf 20:10-Basel Bad Bf 20:45-Basel SBB 20:54Baden-Baden - Basel SBB: Information. Weitere Informationen,8000105,dep,Basel SBB,6,18:06,20.06.19,Frankfurt%238000105,76,Frankfurt,IC
425989, Grund: Verzögerungen im Betriebsablauf,12:09,ICE 9574,Stuttgart Hbf 10:54-Karlsruhe Hbf 11:30-Strasbourg 12:13-Paris Est 14:05Stuttgart Hbf: Information. Weitere Informationen,8098096,dep,Paris Est,6Stuttgart Hbf,10:54,20.06.19,Stuttgart%238098096,75,Stuttgart,ICE
224257, Ersatzfahrt für ICE   79@@Grund: Signalstörung,19:14,IC2881,Hamburg-Altona 13:46-Hamburg Dammtor 13:54-Hamburg Hbf 14:01-Hamburg-Harburg 14:12-Lüneburg 14:29-Hannover Hbf 15:24-Göttingen 16:18-Kassel-Wilhelmshöhe 16:39-Frankfurt(Main)Hbf 18:00Frankfurt(Main)Hbf: Information. Weitere Informationen,8000105,arr,Hamburg-Altona,6,18:00,20.06.19,Frankfurt%238000105,74,Frankfurt,IC
264380, Grund: Notarzteinsatz am Gleis@@Gleiswechsel,19:09,ICE 74,Hamburg Hbf 17:57-Hamburg Dammtor 18:00-Neumünster 18:56-Kiel Hbf 19:16,8002549,dep,Kiel Hbf,11,17:57,20.06.19,Hamburg%238002549,72,Hamburg,ICE
264004, Grund: Notarzteinsatz am Gleis@@Gleiswechsel,19:05,ICE 74,Zürich HB 10:00-Basel SBB 11:06-Basel Bad Bf 11:15-Freiburg(Breisgau) Hbf 11:48-Baden-Baden 12:33-Karlsruhe Hbf 12:51-Mannheim Hbf 13:16-Frankfurt(Main)Hbf 13:58-Kassel-Wilhelmshöhe 15:21-Göttingen 15:41-Hannover Hbf 16:37-Hamburg-Harburg 17:43-Hamburg Hbf 17:53,8002549,arr,Zürich HB,11,17:53,20.06.19,Hamburg%238002549,72,Hamburg,ICE
242617, Gleiswechsel,12:35,ICE 1704,Jena Paradies 06:52-Naumburg(Saale)Hbf 07:19-Weißenfels 07:29-Leipzig Hbf 08:18-Lutherstadt Wittenberg Hbf 08:48-Berlin Südkreuz 09:25-Berlin Hbf (tief) 09:40-Berlin-Spandau 09:50-Hamburg Hbf 11:24,8002549,arr,Jena Paradies,5,11:24,20.06.19,Hamburg%238002549,71,Hamburg,ICE
242616, Grund: Technische Störung an der Strecke@@Gleiswechsel,12:35,ICE 1604,Nürnberg Hbf 05:45-Erlangen 06:00-Bamberg 06:22-Coburg 06:44-Erfurt Hbf 07:27-Leipzig Hbf 08:18-Lutherstadt Wittenberg Hbf 08:48-Berlin Südkreuz 09:25-Berlin Hbf (tief) 09:40-Berlin-Spandau 09:50-Hamburg Hbf 11:24,8002549,arr,Nürnberg Hbf,5,11:24,20.06.19,Hamburg%238002549,71,Hamburg,ICE
433445, Grund: Verzögerungen im Betriebsablauf,15:14,EC 218,Stuttgart Hbf 14:04-Heidelberg Hbf 14:44-Weinheim(Bergstr)Hbf 14:59-Bensheim 15:08-Darmstadt Hbf 15:22-Frankfurt(Main)Hbf 15:40,8098096,dep,Frankfurt(Main)Hbf,8Stuttgart Hbf,14:04,20.06.19,Stuttgart%238098096,70,Stuttgart,EC
434311, Grund: Verspätung aus vorheriger Fahrt,15:22,FLX32620,Stuttgart Hbf 14:12-Vaihingen(Enz) 14:28-Heidelberg Hbf 15:05-Weinheim(Bergstr)Hbf 15:31Kassel-Wilhelmshöhe 17:52-Berlin Zoologischer Garten 20:57-Berlin Hbf 21:04-Berlin Ostbahnhof 21:16-Berlin Ostkreuz 21:23-Berlin-Lichtenberg 21:35,8098096,dep,Berlin-Lichtenberg,5Stuttgart Hbf,14:12,20.06.19,Stuttgart%238098096,70,Stuttgart,FLX
432879, Grund: Verzögerungen im Betriebsablauf,15:09,EC 218,Graz Hbf 05:36-Liezen 07:27-Stainach-Irdning 07:37-Radstadt 08:26-Golling-Abtenau 09:19-Hallein 09:27Augsburg Hbf 12:17-Günzburg 12:48-Ulm Hbf 13:03-Stuttgart Hbf 13:59,8098096,arr,Graz Hbf,8Stuttgart Hbf,13:59,20.06.19,Stuttgart%238098096,70,Stuttgart,EC
393509, Änderung im Fahrtverlauf!@@Grund: Technische Störung am Zug,14:16,ICE529,Dortmund Hbf 07:23-Bochum Hbf 07:37-Essen Hbf 07:53-Duisburg Hbf 08:07-Düsseldorf Hbf 08:21-Köln Messe/Deutz Gl.11-12 (Halt entfällt) 08:44-Köln Hbf08:49-Köln Messe/Deutz08:56-Frankfurt(M) Flughafen Fernbf 09:36-Frankfurt(Main)Hbf 09:54-Aschaffenburg Hbf 10:23-Würzburg Hbf 11:04-Nürnberg Hbf 12:02-München Hbf 13:06München Hbf: Information. München Hbf: Information. München Hbf: Information. Weitere Informationen,8000261,arr,Dortmund Hbf,23,13:06,20.06.19,Muenchen%238000261,70,Muenchen,ICE
436498, Ersatzfahrt für ICE  575@@Grund: Technische Störung an einem anderen Zug@@Gleiswechsel,15:45,ICE 2909,Hamburg-Altona 08:46-Hamburg Dammtor 08:54-Hamburg Hbf 09:01-Hamburg-Harburg 09:13-Hannover Hbf 10:24-Göttingen 11:18-Kassel-Wilhelmshöhe 11:39-Frankfurt(Main)Hbf 13:06-Frankfurt(M) Flughafen Fernbf 13:23-Mannheim Hbf 13:56-Stuttgart Hbf 14:35,8098096,arr,Hamburg-Altona,9Stuttgart Hbf,14:35,20.06.19,Stuttgart%238098096,70,Stuttgart,ICE
381124, Grund: Verspätete Bereitstellung des Zuges,00:21,NJ 40421,Mainz Hbf 23:12-Frankfurt(M) Flughafen Fernbf 23:37-Frankfurt(Main)Süd 00:05-Würzburg Hbf 01:34Linz Hbf 06:43-Amstetten NÖ 07:16-St.Pölten Hbf 07:46-Wien Meidling 08:20-Wien Hbf 08:27-Wien Hbf (Autoreisezuganlage) 08:34,8000240,dep,Wien Hbf (Autoreisezuganlage),4a/b,23:12,20.06.19,Mainz%238000240,69,Mainz,NJ
381125, Grund: Verspätete Bereitstellung des Zuges,00:21,NJ 421,Mainz Hbf 23:12-Frankfurt(M) Flughafen Fernbf 23:37-Frankfurt(Main)Süd 00:05-Würzburg Hbf 01:34München Ost 07:20-Rosenheim 08:03-Kufstein 08:26-Wörgl Hbf 08:37-Jenbach 08:53-Innsbruck Hbf 09:14,8000240,dep,Innsbruck Hbf,4a/b,23:12,20.06.19,Mainz%238000240,69,Mainz,NJ
381104, Grund: Verspätete Bereitstellung des Zuges,00:19,NJ 40421,Düsseldorf Hbf 20:54-Köln Hbf 21:21-Bonn Hbf 21:43-Koblenz Hbf 22:18-Mainz Hbf 23:10,8000240,arr,Düsseldorf Hbf,4a/b,23:10,20.06.19,Mainz%238000240,69,Mainz,NJ
381105, Grund: Verspätete Bereitstellung des Zuges,00:19,NJ 421,Düsseldorf Hbf 20:54-Köln Hbf 21:21-Bonn Hbf 21:43-Koblenz Hbf 22:18-Mainz Hbf 23:10,8000240,arr,Düsseldorf Hbf,4a/b,23:10,20.06.19,Mainz%238000240,69,Mainz,NJ
101702, Grund: Verspätung im Ausland,23:24,EC40,Warszawa Wschodnia 15:34-Warszawa Centralna 15:43-Warszawa Zachodnia 15:49-Kutno 17:10-Poznan Gl. 19:33-Zbaszynek 20:13Swiebodzin 20:26-Rzepin 20:52-Frankfurt(Oder) 21:15-Berlin Hbf 22:16,8089021,arr,Warszawa Wschodnia,14Berlin Hbf,22:16,20.06.19,Berlin%238089021,68,Berlin,EC
296986, Grund: Notarzteinsatz am Gleis@@Gleiswechsel,17:42,ICE 74,Zürich HB 10:00-Basel SBB 11:06-Basel Bad Bf 11:15-Freiburg(Breisgau) Hbf 11:48-Baden-Baden 12:33-Karlsruhe Hbf 12:51-Mannheim Hbf 13:16-Frankfurt(Main)Hbf 13:58-Kassel-Wilhelmshöhe 15:21-Göttingen 15:41-Hannover Hbf 16:34,8000152,arr,Zürich HB,7,16:34,20.06.19,Hannover%238000152,68,Hannover,ICE
140846, Grund: Verspätung im Ausland,23:24,EC40,Warszawa Wschodnia 15:34-Warszawa Centralna 15:43-Warszawa Zachodnia 15:49-Kutno 17:10-Poznan Gl. 19:33-Zbaszynek 20:13Swiebodzin 20:26-Rzepin 20:52-Frankfurt(Oder) 21:15-Berlin Hbf 22:16,8011160,arr,Warszawa Wschodnia,14,22:16,20.06.19,Berlin%238011160,68,Berlin,EC
277828, Sonderfahrt@@Grund: Technische Störung an der Strecke@@Gleiswechsel,23:35,ICE 2834,Passau Hbf 15:37-Plattling 16:04-Regensburg Hbf 16:35-Nürnberg Hbf 17:32-Würzburg Hbf 18:26-Fulda 19:04-Kassel-Wilhelmshöhe 19:39-Hannover Hbf 20:58-Celle 21:19-Uelzen 21:42-Lüneburg 21:58-Hamburg-Harburg 22:17-Hamburg Hbf 22:28,8002549,arr,Passau Hbf,13,22:28,20.06.19,Hamburg%238002549,67,Hamburg,ICE
295432, Grund: Notarzteinsatz am Gleis,17:44,ICE 74,Hannover Hbf 16:37-Hamburg-Harburg 17:41-Hamburg Hbf 17:53-Hamburg Dammtor 18:00-Neumünster 18:56-Kiel Hbf 19:16,8000152,dep,Kiel Hbf,8,16:37,20.06.19,Hannover%238000152,67,Hannover,ICE
330795, Fährt heute erst ab Freiburg(Breisgau) Hbf@@Grund: Technische Störung am Zug,16:12,ICE108,Basel SBB (Halt entfällt) 11:13-Basel Bad Bf (Halt entfällt) 11:23-Freiburg(Breisgau) Hbf 11:56-Offenburg 12:29-Karlsruhe Hbf 13:00-Mannheim Hbf 13:35-Frankfurt(M) Flughafen Fernbf 14:09-Siegburg/Bonn 14:47-Köln Hbf 15:05,8000207,arr,Basel SBB,4,15:05,20.06.19,Koeln%238000207,67,Koeln,ICE
349859, Grund: Verspätete Bereitstellung des Zuges,22:27,NJ 421,Köln Hbf 21:21-Bonn Hbf 21:41-Koblenz Hbf 22:16-Mainz Hbf 23:10München Ost 07:20-Rosenheim 08:03-Kufstein 08:26-Wörgl Hbf 08:37-Jenbach 08:53-Innsbruck Hbf 09:14,8000207,dep,Innsbruck Hbf,7,21:21,20.06.19,Koeln%238000207,66,Koeln,NJ
349749, Grund: Verspätete Bereitstellung des Zuges,22:24,NJ 421,Düsseldorf Hbf 20:54-Köln Hbf 21:18,8000207,arr,Düsseldorf Hbf,7,21:18,20.06.19,Koeln%238000207,66,Koeln,NJ
349747, Grund: Verspätete Bereitstellung des Zuges,22:24,NJ 40421,Düsseldorf Hbf 20:54-Köln Hbf 21:18,8000207,arr,Düsseldorf Hbf,7,21:18,20.06.19,Koeln%238000207,66,Koeln,NJ
349857, Grund: Verspätete Bereitstellung des Zuges,22:27,NJ 40421,Köln Hbf 21:21-Bonn Hbf 21:41-Koblenz Hbf 22:16-Mainz Hbf 23:10Regensburg Hbf 04:10-Passau Hbf 05:18-Linz Hbf 06:43-Wien Meidling 08:20-Wien Hbf 08:27-Wien Hbf (Autoreisezuganlage) 08:34,8000207,dep,Wien Hbf (Autoreisezuganlage),7,21:21,20.06.19,Koeln%238000207,66,Koeln,NJ
220607, Grund: Technische Störung an einem anderen Zug@@Grund: Verspätung aus vorheriger Fahrt,18:25,VIA RE85(25144),Erbach(Odenw) 15:50-Bad König 16:04-Höchst(Odenw) 16:09-Groß-Umstadt Wiebelsbach 16:18-Groß-Umstadt Mitte 16:22-Hainburg Hainstadt 16:44Hanau Hbf 16:50-Offenbach(Main)Hbf 16:59-Frankfurt(Main)Süd 17:05-Frankfurt(Main)Hbf 17:20,8000105,arr,Erbach(Odenw),12,17:20,20.06.19,Frankfurt%238000105,65,Frankfurt,VIA RE
309848, Sonderfahrt@@Grund: Technische Störung an der Strecke@@Gleiswechsel,22:02,ICE 2834,Hannover Hbf 20:58-Celle 21:17-Uelzen 21:40-Lüneburg 21:56-Hamburg-Harburg 22:15-Hamburg Hbf 22:28-Hamburg Dammtor 22:35-Hamburg-Altona 22:45,8000152,dep,Hamburg-Altona,7,20:58,20.06.19,Hannover%238000152,64,Hannover,ICE
309670, Sonderfahrt@@Grund: Technische Störung an der Strecke@@Gleiswechsel,21:59,ICE 2834,Passau Hbf 15:37-Plattling 16:04-Regensburg Hbf 16:35-Nürnberg Hbf 17:32-Würzburg Hbf 18:26-Fulda 19:04-Kassel-Wilhelmshöhe 19:39-Hannover Hbf 20:55,8000152,arr,Passau Hbf,7,20:55,20.06.19,Hannover%238000152,64,Hannover,ICE
433762, Fährt heute erst ab Hannover Messe/Laatzen@@Grund: Verspätete Bereitstellung des Zuges@@Gleiswechsel,14:35,FLX32621,Berlin-Lichtenberg (Halt entfällt) 06:29-Berlin Ostkreuz (Halt entfällt) 06:39-Berlin Ostbahnhof (Halt entfällt) 06:44-Berlin Hbf (Halt entfällt) 06:54-Berlin Zoologischer Garten (Halt entfällt) 07:01-Wolfsburg Hbf (Halt entfällt) 08:08Hannover Messe/Laatzen 08:50-Kassel-Wilhelmshöhe 10:01-Fulda 10:37-Hanau Hbf 11:18-Frankfurt(Main)Süd 11:34-Darmstadt Hbf 11:54-Weinheim(Bergstr)Hbf 12:17-Heidelberg Hbf 12:46-Vaihingen(Enz) 13:16-Stuttgart Hbf 13:32,8098096,arr,Berlin-Lichtenberg,10Stuttgart Hbf,13:32,20.06.19,Stuttgart%238098096,63,Stuttgart,FLX
271253, ,21:12,BTE 1795,Hamburg Hbf 20:09-Karlsruhe Hbf 04:53-Freiburg(Breisgau) Hbf 06:52-Lörrach Gbf ARZ 08:30,8002549,dep,Lörrach Gbf ARZ,14,20:09,20.06.19,Hamburg%238002549,63,Hamburg,BTE
274665, Grund: Polizeiliche Ermittlung,22:06,S 21,Pinneberg 20:34-Hamburg-Eidelstedt 20:48-Hamburg-Stellingen 20:49-Hamburg-Langenfelde 20:51-Hamburg-Sternschanze 20:59Hamburg Dammtor 21:01-Hamburg Hbf (S-Bahn) 21:03,8002549,arr,Pinneberg,4Hamburg Hbf (S-Bahn),21:03,20.06.19,Hamburg%238002549,63,Hamburg,S
97172, Grund: Verspätung aus vorheriger Fahrt,22:06,FLX32620,Stuttgart Hbf 14:12-Vaihingen(Enz) 14:30-Heidelberg Hbf 15:16-Weinheim(Bergstr)Hbf 15:33-Darmstadt Hbf 15:55-Hanau Hbf 16:35Kassel-Wilhelmshöhe 17:54-Hannover Messe/Laatzen 19:08-Wolfsburg Hbf 19:49-Berlin Hbf 21:04,8089021,arr,Stuttgart Hbf,11Berlin Hbf,21:04,20.06.19,Berlin%238089021,62,Berlin,FLX
270480, Änderung im Fahrtverlauf!@@Grund: Verzögerungen im Betriebsablauf@@Gleiswechsel,20:56,ICE 72,Chur 10:39-Landquart 10:49-Sargans 10:58-Zürich HB 12:00-Basel SBB 13:06-Basel Bad Bf 13:15-Freiburg(Breisgau) Hbf 13:49-Offenburg14:18-Baden-Baden 14:34-Karlsruhe Hbf 14:51-Mannheim Hbf 15:16-Frankfurt(Main)Hbf 15:58-Kassel-Wilhelmshöhe 17:21-Göttingen 17:41-Hannover Hbf 18:37-Hamburg Hbf 19:54,8002549,arr,Chur,13,19:54,20.06.19,Hamburg%238002549,62,Hamburg,ICE
274519, Grund: Polizeiliche Ermittlung,22:06,S 21,Hamburg Hbf (S-Bahn) 21:04-Hamburg Berliner Tor 21:06Hamburg-Rothenburgsort 21:09-Hamburg Billwerder-Moorfleet 21:14-Hamburg Mittlerer Landweg 21:17-Reinbek 21:29-Aumühle 21:36,8002549,dep,Aumühle,4Hamburg Hbf (S-Bahn),21:04,20.06.19,Hamburg%238002549,62,Hamburg,S
104204, Grund: Verzögerung beim Ein-/Ausstieg,11:57,EC 379,Kiel Hbf 07:42-Neumünster 07:59-Hamburg Hbf 08:51-Büchen 09:14-Ludwigslust 09:41-Wittenberge 10:02-Berlin-Spandau 10:46-Berlin Hbf (tief) 10:55,8011160,arr,Kiel Hbf,1Berlin Hbf (tief),10:55,20.06.19,Berlin%238011160,62,Berlin,EC
211046, Änderung im Fahrtverlauf!@@Grund: Technische Störung an einem anderen Zug,14:25,RE55(4614),Würzburg Hbf 11:37-Karlstadt(Main) 11:53-Gemünden(Main) 12:04-Wiesthal 12:26-Kahl(Main) 12:56Hanau Hbf 13:02-Offenbach(Main)Hbf (Halt entfällt) 13:12-Frankfurt(Main)Süd 13:18-Frankfurt(Main)Hbf 13:24Technische Störung am Zug: Auf der Strecke Hanau Hbf - Frankfurt(Main)Süd zwischen Hanau Mainbrücke und Offenbach(Main)Hbf.Es kommt zu Verspätungen und Ausfällen in beide Richtungen im Regionalverkehr der Deutschen Bahn.,8000105,arr,Würzburg Hbf,5,13:24,20.06.19,Frankfurt%238000105,61,Frankfurt,RE
50757, ,23:37,RE 9(10934),Siegen Hbf 21:10-Brachbach 21:18-Betzdorf(Sieg) 21:28-Au(Sieg) 21:43-Eitorf 22:00Porz(Rhein) 22:24-Köln Messe/Deutz 22:33-Köln Hbf 22:36,8000207,arr,Siegen Hbf,8 A-C,22:36,16.06.19,Koeln%238000207,61,Koeln,RE
441630, Grund: Technische Störung an einem anderen Zug,17:56,RE 27690,Stuttgart Hbf 16:56-Stuttgart-Bad Cannstatt 16:59-Waiblingen 17:06Fichtenberg 17:46-Wicklesgreuth 18:57-Heilsbronn 19:02-Roßtal 19:10-Nürnberg Hbf 19:20,8098096,dep,Nürnberg Hbf,16Stuttgart Hbf,16:56,20.06.19,Stuttgart%238098096,60,Stuttgart,RE
443717, Grund: Polizeiliche Ermittlung,18:58,EC 391,Stuttgart Hbf 17:58-Ulm Hbf 18:54-Günzburg 19:08-Augsburg Hbf 19:40München-Pasing 20:04-Bad Endorf 21:09-Prien a Chiemsee 21:16-Traunstein 21:34-Freilassing 21:54-Salzburg Hbf 22:02,8098096,dep,Salzburg Hbf,15Stuttgart Hbf,17:58,20.06.19,Stuttgart%238098096,60,Stuttgart,EC
348856, Grund: Technische Störung am Zug,22:11,ICE102,Köln Hbf 21:11-Solingen Hbf 21:27-Wuppertal Hbf 21:41-Hagen Hbf 21:59-Dortmund Hbf 22:21-Hamm(Westf) 22:47-Gütersloh Hbf 23:07-Bielefeld Hbf 23:20-Minden(Westf) 23:45-Hannover Hbf 00:18,8000207,dep,Hannover Hbf,4 A-C,21:11,20.06.19,Koeln%238000207,60,Koeln,ICE
